"wbm.access","Acceso"
"wbm.act-ranking","Ranking ACT"
"wbm.adhering-to-societal-conventions","Adherencia a las convenciones sociales"
"wbm.anti-bribery-and-anti-corruption-fundamentals","Fundamentos antisoborno y anticorrupción"
"wbm.assessing-human-rights-risks-and-impacts","Evaluación de los riesgos e impactos en materia de derechos humanos"
"wbm.band","Banda"
"wbm.benchmark-ranking","Ranking de referencia"
"wbm.benchmark-year","Año de referencia"
"wbm.capacity-building","Creación de capacidad"
"wbm.collective-bargaining-fundamentals","Fundamentos de la negociación colectiva"
"wbm.commitment-to-respect-human-rights","Compromiso de Respetar los Derechos Humanos"
"wbm.commitment-to-respect-the-human-rights-of-workers","Compromiso de Respetar los Derechos Humanos de los Trabajadores"
"wbm.company-sector","Sector Empresarial"
"wbm.core-social-score","Puntuación social básica"
"wbm.corporate","Corporativo"
"wbm.csi","CSI"
"wbm.decent-work","Trabajo decente"
"wbm.dib-rank","Rango DIB"
"wbm.dib-score","Puntuación DIB"
"wbm.ecosystems","Ecosistemas"
"wbm.ecosystems-and-biodiversity","Ecosistemas y Biodiversidad"
"wbm.embedding-respect-and-human-rights-due-diligence","Incorporar el respeto y la debida diligencia en materia de derechos humanos"
"wbm.engaging-with-affected-and-potentially-affected-stakeholders","Compromiso con las partes interesadas afectadas y potencialmente afectadas"
"wbm.environment","Ambiente"
"wbm.ethical-conduct","Conducta ética"
"wbm.filing-name","Nombre de presentación"
"wbm.fundamentals-of-creating-and-providing-or-supporting-access-to-green-and-decent-jobs-for-an-inclusive-and-balanced-workforce","Fundamentos para crear y proporcionar o apoyar el acceso a empleos verdes y decentes para una fuerza laboral inclusiva y equilibrada"
"wbm.fundamentals-of-just-transition-planning","Fundamentos de la planificación de una transición justa"
"wbm.fundamentals-of-social-dialogue-and-stakeholder-engagement-in-a-just-transition","Fundamentos del diálogo social y la participación de las partes interesadas en una transición justa"
"wbm.fundamentals-of-social-protection-and-social-impact-management-for-a-just-transition","Fundamentos de Protección Social y Gestión del Impacto Social para una Transición Justa"
"wbm.genetic-resources-and-intellectual-property-management","Gestión de Recursos Genéticos y Propiedad Intelectual"
"wbm.governance-and-policy-commitments","Compromisos de gobernanza y políticas"
"wbm.governance-and-strategy","Gobernanza y Estrategia"
"wbm.grievance-mechanisms-for-external-individuals-and-communities","Mecanismos de reclamación para personas y comunidades externas"
"wbm.grievance-mechanisms-for-workers","Mecanismos de reclamación para los trabajadores"
"wbm.health-and-safety-fundamentals","Fundamentos de seguridad y salud"
"wbm.human-rights","Derechos humanos"
"wbm.identifying-human-rights-risks-and-impacts","Identificación de riesgos e impactos en derechos humanos"
"wbm.innovation","Innovación"
"wbm.integrating-and-acting-on-human-rights-risks-and-impacts","Integrar y actuar sobre los riesgos e impactos en derechos humanos"
"wbm.just-transition-score","Puntuación de transición justa"
"wbm.living-wage-fundamentals","Fundamentos del salario digno"
"wbm.marketing-and-sales","Marketing y ventas"
"wbm.narrative","Narrativo"
"wbm.nutrition","Nutrición"
"wbm.performance","Actuación"
"wbm.performance-company-human-rights-practices","Prácticas de Derechos Humanos de las Empresas de Performance"
"wbm.performance-response-to-serious-allegations","Respuesta de desempeño a acusaciones graves"
"wbm.personal-data-protection-fundamentals","Fundamentos de Protección de Datos Personales"
"wbm.rank","Rango"
"wbm.rank-of-region","Rango de región"
"wbm.rank-of-sector","Rango de sector"
"wbm.region","Región"
"wbm.remedies-and-grievance-mechanisms","Remedios y mecanismos de reclamación"
"wbm.research-and-development","Investigación y desarrollo"
"wbm.respecting-planetary-boundaries","Respetando los límites planetarios"
"wbm.responsible-lobbying-and-political-engagement-fundamentals","Fundamentos del lobby responsable y el compromiso político"
"wbm.responsible-tax-fundamentals","Fundamentos de la fiscalidad responsable"
"wbm.sector","Sector"
"wbm.seed-production","Producción de semillas"
"wbm.skills","Habilidades"
"wbm.social-inclusion","Inclusión social"
"wbm.social-inclusion-and-community-impact","Inclusión Social e Impacto Comunitario"
"wbm.social-ranking","Ranking social"
"wbm.social-responsibility","Responsabilidad social"
"wbm.social-score","Puntuación social"
"wbm.supply-chain","Cadena de suministro"
"wbm.total-act-score","Puntuación total de ACT"
"wbm.total-rank","Rango total"
"wbm.total-social-score","Puntuación social total"
"wbm.traceability","Trazabilidad"
"wbm.trend","Tendencia"
"wbm.use","Usar"
"wbm.workforce-diversity-disclosure-fundamentals","Fundamentos de divulgación de la diversidad en la fuerza laboral"
"wbm.working-hours-fundamentals","Fundamentos del horario de trabajo"
"wbm.workplace","Lugar de trabajo"
"wbm.fundamentals-of-advocacy-for-policies-and-regulation-on-green-and-decent-job-creation-employee-retention-education-and-reskilling-and-social-protection-supporting-a-just-transition","Fundamentos de la promoción de políticas y regulaciones sobre la creación de empleos verdes y decentes; retención de empleados, educación y reciclaje profesional, y protección social que apoyen una transición justa"
"wbm.fundamentals-of-retaining-and-re-andor-up-skilling-workers-for-an-inclusive-balanced-workforce","Fundamentos para retener y volver a capacitar y/o mejorar las habilidades de los trabajadores para una fuerza laboral inclusiva y equilibrada"
"wbm.gender-equality-and-womens-empowerment-fundamentals","Fundamentos de igualdad de género y empoderamiento de las mujeres"
