Company name,Headquarter (Country),ISIN,"Agricultural 
inputs","Agricultural products 
and commodities","Animal 
proteins","Food and beverage 
manufacturers/processors","Food 
retailers",Restaurants and food service,Rank,"Score
(0-100)","MA1
(out of 10)","MA2
(out of 30)","MA3
(out of 30)","MA4
(out of 30)",A1,A2,A3,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
Unilever,United Kingdom,GB00B10RZP78,No,No,No,Yes,No,No,1,71.7,10.0,20.5,17.5,23.7,2,2,2,2,2,1.5,N/A,1.5,1,1,1.5,1,1.5,1.5,0.5,2,1,1.5,1,0.5,1,1,1,1,1,1,1,1,1,0.5,1,0.5,1,0.5,0.5,1,1,1,0.5,0.5,1,1.5,1.5,1.5,1.5
Nestlé,Switzerland,CH0038863350,No,No,No,Yes,No,No,2,68.5,7.5,20.0,18.8,22.2,1.5,1.5,1.5,2,1,1.5,1.5,0.5,1.5,1,1.5,2,1.5,1.5,0.5,1,1,1.5,0.5,2,1.5,1,1,1,1,1,1,1,1,0.5,0.5,0.5,1,0.5,0.5,1,0.5,0.5,0.5,1.5,1,0,2,1.5,1.5
Danone,France,FR0000120644,No,No,No,Yes,No,No,3,63.6,8.3,22.5,16.3,16.5,2,1.5,1.5,1.5,1.5,1,1,1.5,2,2,1.5,2,1.5,1.5,1,2,1,1.5,0.5,1,0.5,1,1,1,1,1,0,1,1,0.5,0,0,0.5,0.5,0.5,1,0.5,1,0.5,0.5,1,0,0,1.5,0
OCP,Morocco,XS1061043011,Yes,No,No,No,No,No,4,56.8,7.5,18.8,15.0,15.6,1.5,1.5,1.5,1.5,1.5,N/A,N/A,N/A,1,1,2,N/A,0.5,N/A,N/A,1,1,N/A,N/A,1,N/A,1,1,1,1,0.5,0.5,1,1,0.5,0,0,0.5,0.5,0.5,1,0.5,1,0.5,0.5,0,0,0,2,0
Anheuser-Busch InBev,Belgium,BE0974293251,No,No,No,Yes,No,No,5,55.2,6.7,20.4,13.5,14.7,2,2,0,2,2,N/A,N/A,N/A,1,1,1.5,0.5,1.5,N/A,N/A,0.5,N/A,1.5,1.5,0.5,0.5,1,1,1,0,1,1,1,1,0.5,0,0,0,0.5,0.5,0.5,0,0.5,0,0.5,1,0,0,2,1.5
PepsiCo,United States of America,US7134481081,No,No,No,Yes,No,No,6,54.5,9.2,18.4,10.0,16.9,2,1.5,2,2,2,1,N/A,0,2,2,2,0.5,1.5,0.5,0,1,0,1,0.5,0.5,1,1,0.5,1,1,1,1,1,1,0.5,0,0.5,0.5,0.5,0.5,0.5,0,1,0.5,0.5,0.5,0,0,1,1.5
Tesco,United Kingdom,GB0008847096,No,No,No,Yes,Yes,No,7,53.6,5.0,16.9,12.5,19.2,1.5,1,0.5,2,1,1,1,1.5,1,0.5,0,2,1,1.5,1,1.5,1,1,1,0,0.5,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1.5,0,1.5,1,0
Fonterra,New Zealand,NZFCGE0001S7,No,No,Yes,Yes,No,No,8,53.5,9.2,15.7,17.5,11.2,2,2,1.5,1.5,0.5,1.5,N/A,0.5,1.5,0.5,1.5,0.5,1,1.5,1,2,1,2,0.5,0.5,1,1,1,1,0,0,0,1,1,0.5,0,0,0,0.5,1,1,0.5,0.5,0.5,0.5,0,0,0,1,0.5
Diageo,United Kingdom,GB0002374006,No,No,No,Yes,No,No,9,53.0,10.0,18.2,7.5,17.2,2,2,2,1.5,1.5,N/A,N/A,N/A,1,1,1.5,0.5,1.5,N/A,N/A,0,N/A,0.5,1,0.5,0.5,1,1,1,1,1,1,1,1,0.5,0,0.5,1,0.5,0.5,1,0.5,1,0.5,0.5,0,0,0,1,0
Firmenich,Switzerland,XS2182055009,No,Yes,No,No,No,No,10,52.3,9.2,13.1,16.9,13.2,2,1.5,2,2,1,1,N/A,N/A,0.5,0.5,1.5,0,0.5,N/A,N/A,1.5,1,N/A,N/A,1,1,1,1,1,0,0,1,1,1,0.5,0.5,0,1,0.5,0.5,1,0,1,0.5,0.5,0,0,0,1,0.5
